fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2005-10-23,Málaga,330.0,21.96,45.0
2005-10-24,Málaga,280.0,11.16,41.04
2005-10-25,Málaga,170.0,11.16,25.92
2005-10-26,Málaga,140.0,10.08,32.04
2005-10-27,Málaga,130.0,6.12,25.92
2005-10-28,Málaga,110.0,10.08,29.88
2005-10-29,Málaga,290.0,10.08,21.96
2005-10-30,Málaga,230.0,7.92,42.84
2005-10-31,Málaga,340.0,7.92,41.04
2005-11-01,Málaga,280.0,11.16,45.0
2005-11-02,Málaga,290.0,11.88,25.92
2005-11-03,Málaga,310.0,9.0,34.92
2005-11-04,Málaga,300.0,29.88,59.04
2005-11-05,Málaga,280.0,15.12,56.16
2005-11-06,Málaga,120.0,12.96,28.08
2005-11-07,Málaga,300.0,11.16,28.08
2005-11-08,Málaga,280.0,9.0,34.92
2005-11-09,Málaga,320.0,21.96,74.16
2005-11-10,Málaga,340.0,24.84,65.16
2005-11-11,Málaga,120.0,11.16,30.96
2005-11-12,Málaga,300.0,12.96,45.0
2005-11-13,Málaga,300.0,11.16,42.84
2005-11-14,Málaga,90.0,15.12,46.08
2005-11-15,Málaga,290.0,7.92,29.88
2005-11-16,Málaga,340.0,15.84,42.84
2005-11-17,Málaga,290.0,16.92,34.92
2005-11-18,Málaga,330.0,7.92,29.88
2005-11-19,Málaga,120.0,11.88,37.08
2005-11-20,Málaga,160.0,10.08,25.92
2005-11-21,Málaga,200.0,3.96,15.12
2005-11-22,Málaga,60.0,6.12,15.84
2005-11-23,Málaga,110.0,15.84,37.08
2005-11-24,Málaga,290.0,15.84,45.0
2005-11-25,Málaga,300.0,11.88,42.84
2005-11-26,Málaga,310.0,24.84,65.16
2005-11-27,Málaga,330.0,16.92,57.96
2005-11-28,Málaga,300.0,7.92,24.12
2005-11-29,Málaga,280.0,9.0,37.08
2005-11-30,Málaga,290.0,15.12,42.84
2005-12-01,Málaga,240.0,10.08,29.88
2005-12-02,Málaga,230.0,14.04,70.92
2005-12-03,Málaga,330.0,14.04,43.92
2005-12-04,Málaga,280.0,6.12,38.88
2005-12-05,Málaga,330.0,20.88,50.04
2005-12-06,Málaga,280.0,14.04,37.08
2005-12-07,Málaga,330.0,10.08,24.12
2005-12-08,Málaga,270.0,9.0,28.08
2005-12-09,Málaga,340.0,7.92,29.88
2005-12-10,Málaga,110.0,20.88,45.0
2005-12-11,Málaga,140.0,12.96,32.04
2005-12-12,Málaga,300.0,10.08,24.12
2005-12-13,Málaga,310.0,9.0,24.12
2005-12-14,Málaga,100.0,14.04,41.04
2005-12-15,Málaga,290.0,12.96,29.88
2005-12-16,Málaga,330.0,6.84,25.92
2005-12-17,Málaga,290.0,36.0,74.16
2005-12-18,Málaga,270.0,11.16,57.96
2005-12-19,Málaga,130.0,12.96,54.0
2005-12-20,Málaga,120.0,25.92,50.04
2005-12-21,Málaga,130.0,29.88,66.96
2005-12-22,Málaga,120.0,32.04,74.16
2005-12-23,Málaga,110.0,11.16,54.0
2005-12-24,Málaga,80.0,6.12,21.96
2005-12-25,Málaga,300.0,6.84,19.08
2005-12-26,Málaga,150.0,7.92,21.96
2005-12-27,Málaga,320.0,11.88,45.0
2005-12-28,Málaga,300.0,14.04,37.08
2005-12-29,Málaga,340.0,21.96,57.96
2005-12-30,Málaga,320.0,39.96,79.92
2005-12-31,Málaga,330.0,34.92,83.88
2006-01-01,Málaga,330.0,29.88,70.92
2006-01-02,Málaga,290.0,24.12,46.08
2006-01-03,Málaga,290.0,19.08,50.04
2006-01-04,Málaga,320.0,7.92,32.04
2006-01-05,Málaga,300.0,11.16,34.92
2006-01-06,Málaga,290.0,6.84,24.12
2006-01-07,Málaga,290.0,15.84,32.04
2006-01-08,Málaga,320.0,10.08,29.88
2006-01-09,Málaga,300.0,6.84,42.84
2006-01-10,Málaga,90.0,10.08,32.04
2006-01-11,Málaga,140.0,15.84,29.88
2006-01-12,Málaga,110.0,15.12,45.0
2006-01-13,Málaga,110.0,11.16,29.88
2006-01-14,Málaga,120.0,15.12,41.04
2006-01-15,Málaga,70.0,5.04,24.12
2006-01-16,Málaga,140.0,10.08,41.04
2006-01-17,Málaga,290.0,14.04,38.88
2006-01-18,Málaga,280.0,18.0,37.08
2006-01-19,Málaga,300.0,9.0,33.12
2006-01-20,Málaga,290.0,10.08,38.88
2006-01-21,Málaga,310.0,7.92,21.96
2006-01-22,Málaga,280.0,11.88,34.92
2006-01-23,Málaga,120.0,12.96,38.88
2006-01-24,Málaga,140.0,29.16,69.12
2006-01-25,Málaga,120.0,36.0,70.92
2006-01-26,Málaga,110.0,7.92,47.88
2006-01-27,Málaga,120.0,15.84,51.84
2006-01-28,Málaga,290.0,33.12,63.0
2006-01-29,Málaga,110.0,7.92,57.96
2006-01-30,Málaga,100.0,20.88,74.16
2006-01-31,Málaga,280.0,25.92,60.84
2006-02-01,Málaga,300.0,10.08,29.88
2006-02-02,Málaga,300.0,10.08,24.12
2006-02-03,Málaga,290.0,6.84,28.08
2006-02-04,Málaga,260.0,20.16,41.04
2006-02-05,Málaga,100.0,14.04,34.92
2006-02-06,Málaga,100.0,11.16,29.88
2006-02-07,Málaga,100.0,14.04,38.88
2006-02-08,Málaga,290.0,10.08,24.12
2006-02-09,Málaga,300.0,10.08,25.92
2006-02-10,Málaga,290.0,5.04,41.04
2006-02-11,Málaga,300.0,10.08,21.96
2006-02-12,Málaga,80.0,14.04,38.88
2006-02-13,Málaga,170.0,11.88,32.04
2006-02-14,Málaga,300.0,10.08,21.96
2006-02-15,Málaga,160.0,5.04,29.88
2006-02-16,Málaga,330.0,21.96,74.16
2006-02-17,Málaga,340.0,15.84,56.16
2006-02-18,Málaga,240.0,2.16,46.08
2006-02-19,Málaga,250.0,24.84,66.96
2006-02-20,Málaga,340.0,23.04,54.0
2006-02-21,Málaga,340.0,12.96,37.08
2006-02-22,Málaga,340.0,20.88,56.16
2006-02-23,Málaga,290.0,11.16,37.08
2006-02-24,Málaga,330.0,20.88,50.04
2006-02-25,Málaga,110.0,11.88,34.92
2006-02-26,Málaga,300.0,23.04,69.12
2006-02-27,Málaga,290.0,16.92,56.16
2006-02-28,Málaga,130.0,11.16,33.12
2006-03-01,Málaga,170.0,5.04,20.16
2006-03-02,Málaga,210.0,11.16,37.08
2006-03-03,Málaga,330.0,18.0,54.0
2006-03-04,Málaga,290.0,19.08,57.96
2006-03-05,Málaga,290.0,38.88,87.12
2006-03-06,Málaga,340.0,19.08,54.0
2006-03-07,Málaga,290.0,28.08,59.04
2006-03-08,Málaga,280.0,21.96,59.04
2006-03-09,Málaga,330.0,30.96,66.96
2006-03-10,Málaga,330.0,24.84,63.0
2006-03-11,Málaga,300.0,33.84,65.16
2006-03-12,Málaga,270.0,15.12,51.84
2006-03-13,Málaga,300.0,11.16,29.88
2006-03-14,Málaga,120.0,11.88,33.12
2006-03-15,Málaga,160.0,11.16,32.04
2006-03-16,Málaga,20.0,9.0,29.88
2006-03-17,Málaga,110.0,9.0,37.08
2006-03-18,Málaga,130.0,11.88,78.12
2006-03-19,Málaga,210.0,6.12,33.12
2006-03-20,Málaga,280.0,6.84,41.04
2006-03-21,Málaga,330.0,11.16,45.0
2006-03-22,Málaga,320.0,12.96,47.88
2006-03-23,Málaga,190.0,11.88,28.08
2006-03-24,Málaga,330.0,14.04,37.08
2006-03-25,Málaga,290.0,14.04,54.0
2006-03-26,Málaga,300.0,9.0,21.96
2006-03-27,Málaga,290.0,9.0,41.04
2006-03-28,Málaga,310.0,21.96,59.04
2006-03-29,Málaga,280.0,20.88,46.08
2006-03-30,Málaga,260.0,9.0,42.84
2006-03-31,Málaga,320.0,9.0,32.04
2006-04-01,Málaga,280.0,18.0,42.84
2006-04-02,Málaga,280.0,15.84,46.08
2006-04-03,Málaga,300.0,11.16,33.12
2006-04-04,Málaga,40.0,11.16,34.92
2006-04-05,Málaga,220.0,20.16,50.04
2006-04-06,Málaga,240.0,11.88,24.12
2006-04-07,Málaga,210.0,10.08,37.08
2006-04-08,Málaga,290.0,11.16,29.88
2006-04-09,Málaga,170.0,11.88,25.92
2006-04-10,Málaga,290.0,18.0,45.0
2006-04-11,Málaga,140.0,11.16,34.92
2006-04-12,Málaga,310.0,14.04,34.92
2006-04-13,Málaga,280.0,11.88,37.08
2006-04-14,Málaga,40.0,5.04,34.92
2006-04-15,Málaga,190.0,11.16,33.12
2006-04-16,Málaga,280.0,12.96,41.04
2006-04-17,Málaga,340.0,20.16,59.04
2006-04-18,Málaga,290.0,15.12,37.08
2006-04-19,Málaga,160.0,15.84,38.88
2006-04-20,Málaga,340.0,18.0,42.84
2006-04-21,Málaga,220.0,14.04,34.92
2006-04-22,Málaga,140.0,15.12,41.04
2006-04-23,Málaga,280.0,12.96,41.04
2006-04-24,Málaga,280.0,15.12,37.08
2006-04-25,Málaga,120.0,12.96,29.88
2006-04-26,Málaga,280.0,18.0,38.88
2006-04-27,Málaga,110.0,10.08,34.92
2006-04-28,Málaga,60.0,11.16,42.84
2006-04-29,Málaga,150.0,9.0,33.12
2006-04-30,Málaga,150.0,14.04,32.04
2006-05-01,Málaga,150.0,12.96,29.88
2006-05-02,Málaga,300.0,15.84,34.92
2006-05-03,Málaga,280.0,11.16,47.88
2006-05-04,Málaga,340.0,24.84,57.96
2006-05-05,Málaga,260.0,20.88,47.88
2006-05-06,Málaga,140.0,12.96,25.92
2006-05-07,Málaga,160.0,14.04,32.04
2006-05-08,Málaga,280.0,12.96,34.92
2006-05-09,Málaga,280.0,11.16,38.88
2006-05-10,Málaga,140.0,11.88,25.92
2006-05-11,Málaga,130.0,15.84,34.92
2006-05-12,Málaga,130.0,7.92,33.12
2006-05-13,Málaga,170.0,15.12,33.12
2006-05-14,Málaga,150.0,9.0,28.08
2006-05-15,Málaga,280.0,6.84,47.88
2006-05-16,Málaga,170.0,7.92,29.88
2006-05-17,Málaga,300.0,15.12,41.04
2006-05-18,Málaga,310.0,15.84,50.04
2006-05-19,Málaga,280.0,20.16,56.16
2006-05-20,Málaga,140.0,9.0,37.08
2006-05-21,Málaga,140.0,15.84,41.04
2006-05-22,Málaga,340.0,29.88,60.84
2006-05-23,Málaga,330.0,29.16,66.96
2006-05-24,Málaga,110.0,15.12,37.08
2006-05-25,Málaga,160.0,14.04,32.04
2006-05-26,Málaga,120.0,10.08,32.04
2006-05-27,Málaga,190.0,11.16,37.08
2006-05-28,Málaga,150.0,10.08,29.88
2006-05-29,Málaga,280.0,11.88,38.88
2006-05-30,Málaga,290.0,24.12,56.16
2006-05-31,Málaga,80.0,11.16,42.84
2006-06-01,Málaga,120.0,23.04,54.0
2006-06-02,Málaga,130.0,16.92,41.04
2006-06-03,Málaga,120.0,14.04,33.12
2006-06-04,Málaga,90.0,12.96,29.88
2006-06-05,Málaga,160.0,14.04,32.04
2006-06-06,Málaga,120.0,11.88,32.04
2006-06-07,Málaga,160.0,11.88,32.04
2006-06-08,Málaga,180.0,14.04,37.08
2006-06-09,Málaga,290.0,11.88,38.88
2006-06-10,Málaga,40.0,10.08,32.04
2006-06-11,Málaga,160.0,9.0,37.08
2006-06-12,Málaga,200.0,11.16,37.08
2006-06-13,Málaga,200.0,11.16,38.88
2006-06-14,Málaga,160.0,11.16,34.92
2006-06-15,Málaga,190.0,6.84,32.04
2006-06-16,Málaga,190.0,15.12,46.08
2006-06-17,Málaga,260.0,15.12,37.08
2006-06-18,Málaga,190.0,9.0,34.92
2006-06-19,Málaga,130.0,14.04,37.08
2006-06-20,Málaga,130.0,11.88,29.88
2006-06-21,Málaga,300.0,9.0,29.88
2006-06-22,Málaga,200.0,14.04,41.04
2006-06-23,Málaga,150.0,15.12,38.88
2006-06-24,Málaga,20.0,15.12,42.84
2006-06-25,Málaga,340.0,20.16,46.08
2006-06-26,Málaga,290.0,18.0,34.92
2006-06-27,Málaga,210.0,10.08,38.88
2006-06-28,Málaga,330.0,20.88,47.88
2006-06-29,Málaga,290.0,20.88,50.04
2006-06-30,Málaga,120.0,12.96,28.08
2006-07-01,Málaga,130.0,11.16,28.08
2006-07-02,Málaga,190.0,11.16,38.88
2006-07-03,Málaga,260.0,16.92,50.04
2006-07-04,Málaga,280.0,19.08,54.0
2006-07-05,Málaga,320.0,24.12,51.84
2006-07-06,Málaga,100.0,16.92,46.08
2006-07-07,Málaga,120.0,9.0,29.88
2006-07-08,Málaga,150.0,6.84,29.88
2006-07-09,Málaga,160.0,11.88,29.88
2006-07-10,Málaga,180.0,11.16,46.08
2006-07-11,Málaga,310.0,10.08,37.08
2006-07-12,Málaga,190.0,15.84,32.04
2006-07-13,Málaga,170.0,9.0,37.08
2006-07-14,Málaga,170.0,12.96,33.12
2006-07-15,Málaga,270.0,11.88,33.12
2006-07-16,Málaga,160.0,11.88,41.04
2006-07-17,Málaga,150.0,11.88,28.08
2006-07-18,Málaga,190.0,9.0,34.92
2006-07-19,Málaga,160.0,12.96,34.92
2006-07-20,Málaga,170.0,15.12,33.12
2006-07-21,Málaga,150.0,14.04,38.88
2006-07-22,Málaga,330.0,15.12,41.04
2006-07-23,Málaga,140.0,11.16,32.04
2006-07-24,Málaga,150.0,11.88,34.92
2006-07-25,Málaga,120.0,11.88,41.04
2006-07-26,Málaga,140.0,14.04,32.04
2006-07-27,Málaga,90.0,12.96,42.84
2006-07-28,Málaga,280.0,20.88,45.0
2006-07-29,Málaga,130.0,11.16,32.04
2006-07-30,Málaga,150.0,14.04,29.88
2006-07-31,Málaga,50.0,11.16,38.88
2006-08-01,Málaga,280.0,18.0,46.08
2006-08-02,Málaga,160.0,9.0,28.08
2006-08-03,Málaga,340.0,19.08,41.04
2006-08-04,Málaga,70.0,11.16,47.88
2006-08-05,Málaga,160.0,10.08,32.04
2006-08-06,Málaga,130.0,11.88,28.08
2006-08-07,Málaga,100.0,11.88,25.92
2006-08-08,Málaga,160.0,15.12,34.92
2006-08-09,Málaga,160.0,14.04,29.88
2006-08-10,Málaga,290.0,14.04,28.08
2006-08-11,Málaga,150.0,16.92,32.04
2006-08-12,Málaga,40.0,15.12,45.0
2006-08-13,Málaga,50.0,15.12,46.08
2006-08-14,Málaga,140.0,11.88,38.88
2006-08-15,Málaga,280.0,16.92,46.08
2006-08-16,Málaga,330.0,20.16,56.16
2006-08-17,Málaga,210.0,9.0,63.0
2006-08-18,Málaga,210.0,14.04,46.08
2006-08-19,Málaga,270.0,15.84,38.88
2006-08-20,Málaga,300.0,10.08,25.92
2006-08-21,Málaga,120.0,9.0,33.12
2006-08-22,Málaga,160.0,12.96,33.12
2006-08-23,Málaga,160.0,14.04,28.08
2006-08-24,Málaga,140.0,10.08,33.12
2006-08-25,Málaga,140.0,10.08,29.88
2006-08-26,Málaga,120.0,12.96,32.04
2006-08-27,Málaga,140.0,11.16,28.08
2006-08-28,Málaga,140.0,14.04,28.08
2006-08-29,Málaga,140.0,14.04,29.88
2006-08-30,Málaga,110.0,14.04,32.04
2006-08-31,Málaga,160.0,11.88,34.92
2006-09-01,Málaga,150.0,14.04,32.04
2006-09-02,Málaga,150.0,9.0,24.12
2006-09-03,Málaga,120.0,6.84,28.08
2006-09-04,Málaga,160.0,7.92,29.88
2006-09-05,Málaga,150.0,6.84,32.04
2006-09-06,Málaga,310.0,10.08,24.12
2006-09-07,Málaga,150.0,14.04,33.12
2006-09-08,Málaga,140.0,11.16,33.12
2006-09-09,Málaga,150.0,10.08,25.92
2006-09-10,Málaga,330.0,11.88,28.08
2006-09-11,Málaga,130.0,11.16,32.04
2006-09-12,Málaga,120.0,7.92,34.92
2006-09-13,Málaga,140.0,15.84,42.84
2006-09-14,Málaga,330.0,21.96,57.96
2006-09-15,Málaga,330.0,16.92,57.96
2006-09-16,Málaga,290.0,15.84,46.08
2006-09-17,Málaga,280.0,16.92,38.88
2006-09-18,Málaga,120.0,10.08,34.92
2006-09-19,Málaga,130.0,6.84,28.08
2006-09-20,Málaga,330.0,11.88,29.88
2006-09-21,Málaga,270.0,5.04,45.0
2006-09-22,Málaga,280.0,14.04,33.12
2006-09-23,Málaga,290.0,16.92,41.04
2006-09-24,Málaga,340.0,16.92,42.84
2006-09-25,Málaga,340.0,25.92,54.0
2006-09-26,Málaga,280.0,14.04,37.08
2006-09-27,Málaga,280.0,11.16,34.92
2006-09-28,Málaga,300.0,25.92,46.08
2006-09-29,Málaga,280.0,16.92,42.84
2006-09-30,Málaga,280.0,6.12,32.04
2006-10-01,Málaga,280.0,15.84,38.88
2006-10-02,Málaga,140.0,9.0,32.04
2006-10-03,Málaga,330.0,16.92,56.16
2006-10-04,Málaga,340.0,20.88,56.16
2006-10-05,Málaga,280.0,15.12,42.84
2006-10-06,Málaga,290.0,11.16,24.12
2006-10-07,Málaga,280.0,9.0,24.12
2006-10-08,Málaga,290.0,11.88,24.12
2006-10-09,Málaga,160.0,9.0,29.88
2006-10-10,Málaga,100.0,9.0,25.92
2006-10-11,Málaga,340.0,15.84,51.84
2006-10-12,Málaga,260.0,12.96,38.88
2006-10-13,Málaga,100.0,6.84,28.08
2006-10-14,Málaga,80.0,11.16,25.92
2006-10-15,Málaga,110.0,9.0,32.04
2006-10-16,Málaga,180.0,6.84,34.92
2006-10-17,Málaga,120.0,11.88,32.04
2006-10-18,Málaga,100.0,6.12,51.84
2006-10-19,Málaga,200.0,2.16,25.92
2006-10-20,Málaga,240.0,9.0,38.88
2006-10-21,Málaga,250.0,6.12,20.16
2006-10-22,Málaga,160.0,12.96,37.08
2006-10-23,Málaga,70.0,3.96,45.0
2006-10-24,Málaga,170.0,7.92,28.08
2006-10-25,Málaga,210.0,3.96,42.84
2006-10-26,Málaga,200.0,6.84,42.84
2006-10-27,Málaga,140.0,12.96,59.04
2006-10-28,Málaga,110.0,11.88,47.88
2006-10-29,Málaga,70.0,6.12,21.96
2006-10-30,Málaga,40.0,2.88,25.92
2006-10-31,Málaga,300.0,7.92,29.88
2006-11-01,Málaga,320.0,6.84,25.92
2006-11-02,Málaga,300.0,6.84,28.08
2006-11-03,Málaga,100.0,7.92,29.88
2006-11-04,Málaga,130.0,14.04,45.0
2006-11-05,Málaga,110.0,12.96,50.04
2006-11-06,Málaga,120.0,3.96,37.08
2006-11-07,Málaga,110.0,7.92,47.88
2006-11-08,Málaga,90.0,11.16,33.12
2006-11-09,Málaga,120.0,9.0,38.88
2006-11-10,Málaga,130.0,11.88,33.12
2006-11-11,Málaga,280.0,9.0,24.12
2006-11-12,Málaga,280.0,11.88,42.84
2006-11-13,Málaga,290.0,9.0,45.0
2006-11-14,Málaga,300.0,9.0,25.92
2006-11-15,Málaga,300.0,9.0,20.16
2006-11-16,Málaga,210.0,14.04,41.04
2006-11-17,Málaga,320.0,16.92,54.0
2006-11-18,Málaga,280.0,10.08,50.04
2006-11-19,Málaga,290.0,9.0,34.92
2006-11-20,Málaga,330.0,23.04,45.0
2006-11-21,Málaga,340.0,23.04,59.04
2006-11-22,Málaga,330.0,29.88,66.96
2006-11-23,Málaga,320.0,15.84,51.84
2006-11-24,Málaga,190.0,11.88,33.12
2006-11-25,Málaga,290.0,9.0,32.04
2006-11-26,Málaga,300.0,19.08,42.84
2006-11-27,Málaga,300.0,9.0,29.88
2006-11-28,Málaga,270.0,9.0,38.88
2006-11-29,Málaga,270.0,10.08,25.92
2006-11-30,Málaga,130.0,6.12,21.96
2006-12-01,Málaga,110.0,6.84,25.92
2006-12-02,Málaga,300.0,14.04,45.0
2006-12-03,Málaga,320.0,32.04,60.84
2006-12-04,Málaga,300.0,28.08,51.84
2006-12-05,Málaga,290.0,12.96,59.04
2006-12-06,Málaga,310.0,21.96,51.84
2006-12-07,Málaga,330.0,32.04,66.96
2006-12-08,Málaga,310.0,19.08,69.12
2006-12-09,Málaga,270.0,24.12,50.04
2006-12-10,Málaga,270.0,14.04,41.04
2006-12-11,Málaga,300.0,9.0,32.04
2006-12-12,Málaga,290.0,11.16,25.92
2006-12-13,Málaga,150.0,7.92,21.96
2006-12-14,Málaga,300.0,6.84,34.92
2006-12-15,Málaga,300.0,6.84,25.92
2006-12-16,Málaga,310.0,7.92,20.16
2006-12-17,Málaga,330.0,11.88,29.88
2006-12-18,Málaga,330.0,20.16,59.04
2006-12-19,Málaga,270.0,18.0,42.84
2006-12-20,Málaga,280.0,16.92,45.0
2006-12-21,Málaga,290.0,10.08,29.88
2006-12-22,Málaga,290.0,9.0,25.92
2006-12-23,Málaga,70.0,5.04,38.88
2006-12-24,Málaga,300.0,10.08,37.08
2006-12-25,Málaga,300.0,9.0,25.92
2006-12-26,Málaga,110.0,15.84,37.08
2006-12-27,Málaga,120.0,11.88,37.08
2006-12-28,Málaga,120.0,11.88,32.04
2006-12-29,Málaga,310.0,6.12,24.12
2006-12-30,Málaga,310.0,6.84,25.92
2006-12-31,Málaga,300.0,7.92,24.12
2007-01-01,Málaga,270.0,9.0,50.04
2007-01-02,Málaga,280.0,7.92,51.84
2007-01-03,Málaga,300.0,9.0,21.96
2007-01-04,Málaga,290.0,15.12,51.84
2007-01-05,Málaga,280.0,15.84,57.96
2007-01-06,Málaga,310.0,7.92,25.92
2007-01-07,Málaga,300.0,9.0,47.88
2007-01-08,Málaga,280.0,24.84,54.0
2007-01-09,Málaga,300.0,9.0,25.92
2007-01-10,Málaga,310.0,7.92,25.92
2007-01-11,Málaga,310.0,9.0,25.92
2007-01-12,Málaga,210.0,7.92,21.96
2007-01-13,Málaga,280.0,5.04,28.08
2007-01-14,Málaga,110.0,7.92,20.16
2007-01-15,Málaga,290.0,6.12,19.08
2007-01-16,Málaga,280.0,10.08,41.04
2007-01-17,Málaga,300.0,7.92,25.92
2007-01-18,Málaga,310.0,11.16,29.88
2007-01-19,Málaga,310.0,7.92,25.92
2007-01-20,Málaga,320.0,9.0,25.92
2007-01-21,Málaga,310.0,9.0,28.08
2007-01-22,Málaga,330.0,18.0,50.04
2007-01-23,Málaga,330.0,18.0,47.88
2007-01-24,Málaga,300.0,20.88,45.0
2007-01-25,Málaga,280.0,11.88,50.04
2007-01-26,Málaga,280.0,20.16,56.16
2007-01-27,Málaga,110.0,15.84,54.0
2007-01-28,Málaga,100.0,42.12,96.84
2007-01-29,Málaga,110.0,21.96,56.16
2007-01-30,Málaga,290.0,10.08,24.12
2007-01-31,Málaga,310.0,6.84,25.92
2007-02-01,Málaga,310.0,11.88,28.08
2007-02-02,Málaga,140.0,14.04,41.04
2007-02-03,Málaga,120.0,6.84,33.12
2007-02-04,Málaga,150.0,6.12,25.92
2007-02-05,Málaga,120.0,6.84,32.04
2007-02-06,Málaga,180.0,10.08,28.08
2007-02-07,Málaga,330.0,9.0,51.84
2007-02-08,Málaga,200.0,6.12,33.12
2007-02-09,Málaga,310.0,18.0,65.16
2007-02-10,Málaga,330.0,12.96,57.96
2007-02-11,Málaga,340.0,16.92,50.04
2007-02-12,Málaga,300.0,16.92,54.0
2007-02-13,Málaga,310.0,10.08,37.08
2007-02-14,Málaga,330.0,21.96,56.16
2007-02-15,Málaga,280.0,6.84,38.88
2007-02-16,Málaga,150.0,14.04,29.88
2007-02-17,Málaga,330.0,7.92,50.04
2007-02-18,Málaga,320.0,20.16,57.96
2007-02-19,Málaga,280.0,12.96,47.88
2007-02-20,Málaga,280.0,7.92,46.08
2007-02-21,Málaga,300.0,20.16,41.04
2007-02-22,Málaga,210.0,5.04,24.12
2007-02-23,Málaga,330.0,12.96,42.84
2007-02-24,Málaga,320.0,24.12,59.04
2007-02-25,Málaga,300.0,24.12,60.84
2007-02-26,Málaga,330.0,21.96,59.04
2007-02-27,Málaga,290.0,15.12,57.96
2007-02-28,Málaga,310.0,16.92,47.88
2007-03-01,Málaga,340.0,29.88,59.04
2007-03-02,Málaga,280.0,37.08,65.16
2007-03-03,Málaga,310.0,11.88,51.84
2007-03-04,Málaga,280.0,6.84,41.04
2007-03-05,Málaga,300.0,29.88,59.04
2007-03-06,Málaga,320.0,15.12,46.08
2007-03-07,Málaga,340.0,28.08,108.0
2007-03-08,Málaga,330.0,34.92,74.16
2007-03-09,Málaga,280.0,19.08,47.88
2007-03-10,Málaga,150.0,11.88,29.88
2007-03-11,Málaga,140.0,14.04,33.12
2007-03-12,Málaga,300.0,11.88,28.08
2007-03-13,Málaga,110.0,16.92,45.0
2007-03-14,Málaga,160.0,11.88,38.88
2007-03-15,Málaga,140.0,12.96,33.12
2007-03-16,Málaga,160.0,11.88,25.92
2007-03-17,Málaga,110.0,11.16,25.92
2007-03-18,Málaga,180.0,11.16,25.92
2007-03-19,Málaga,340.0,32.04,70.92
2007-03-20,Málaga,340.0,24.84,59.04
2007-03-21,Málaga,340.0,25.92,69.12
2007-03-22,Málaga,310.0,20.88,46.08
2007-03-23,Málaga,270.0,20.16,45.0
2007-03-24,Málaga,220.0,20.88,50.04
2007-03-25,Málaga,240.0,12.96,50.04
2007-03-26,Málaga,280.0,6.12,32.04
2007-03-27,Málaga,330.0,6.84,37.08
2007-03-28,Málaga,340.0,21.96,66.96
2007-03-29,Málaga,340.0,27.0,56.16
2007-03-30,Málaga,340.0,15.12,41.04
2007-03-31,Málaga,300.0,5.04,25.92
2007-04-01,Málaga,350.0,11.16,37.08
2007-04-02,Málaga,270.0,10.08,41.04
2007-04-03,Málaga,290.0,11.88,45.0
2007-04-04,Málaga,320.0,24.12,59.04
2007-04-05,Málaga,280.0,16.92,57.96
2007-04-06,Málaga,270.0,21.96,54.0
2007-04-07,Málaga,160.0,12.96,32.04
2007-04-08,Málaga,290.0,11.88,25.92
2007-04-09,Málaga,290.0,6.12,33.12
2007-04-10,Málaga,100.0,6.84,25.92
2007-04-11,Málaga,120.0,12.96,37.08
2007-04-12,Málaga,320.0,11.16,38.88
2007-04-13,Málaga,340.0,19.08,47.88
2007-04-14,Málaga,290.0,15.84,46.08
2007-04-15,Málaga,30.0,9.0,38.88
2007-04-16,Málaga,150.0,11.16,29.88
2007-04-17,Málaga,130.0,9.0,32.04
2007-04-18,Málaga,280.0,9.0,25.92
2007-04-19,Málaga,170.0,6.84,25.92
2007-04-20,Málaga,90.0,11.16,34.92
2007-04-21,Málaga,300.0,12.96,37.08
2007-04-22,Málaga,270.0,14.04,33.12
2007-04-23,Málaga,170.0,10.08,38.88
2007-04-24,Málaga,160.0,18.0,37.08
2007-04-25,Málaga,310.0,11.16,24.12
2007-04-26,Málaga,330.0,10.08,41.04
2007-04-27,Málaga,110.0,11.16,25.92
2007-04-28,Málaga,140.0,18.0,34.92
2007-04-29,Málaga,330.0,16.92,45.0
2007-04-30,Málaga,340.0,20.88,50.04
2007-05-01,Málaga,330.0,20.16,45.0
2007-05-02,Málaga,160.0,6.84,41.04
2007-05-03,Málaga,330.0,11.88,42.84
2007-05-04,Málaga,330.0,16.92,57.96
2007-05-05,Málaga,330.0,23.04,60.84
2007-05-06,Málaga,270.0,15.84,46.08
2007-05-07,Málaga,340.0,21.96,47.88
2007-05-08,Málaga,160.0,11.16,34.92
2007-05-09,Málaga,300.0,14.04,25.92
2007-05-10,Málaga,200.0,12.96,34.92
2007-05-11,Málaga,340.0,16.92,45.0
2007-05-12,Málaga,280.0,16.92,42.84
2007-05-13,Málaga,340.0,20.16,42.84
2007-05-14,Málaga,290.0,33.84,60.84
2007-05-15,Málaga,270.0,9.0,42.84
2007-05-16,Málaga,310.0,14.04,25.92
2007-05-17,Málaga,80.0,9.0,25.92
2007-05-18,Málaga,300.0,10.08,21.96
2007-05-19,Málaga,160.0,10.08,29.88
2007-05-20,Málaga,210.0,12.96,45.0
2007-05-21,Málaga,290.0,11.16,51.84
2007-05-22,Málaga,280.0,7.92,42.84
2007-05-23,Málaga,270.0,9.0,42.84
2007-05-24,Málaga,200.0,15.12,45.0
2007-05-25,Málaga,280.0,14.04,37.08
2007-05-26,Málaga,290.0,20.16,38.88
2007-05-27,Málaga,310.0,19.08,54.0
